timestamp,machine,temperature
2026-04-29 22:51:06,DOCKERSTATION,50.0
2026-04-29 22:51:11,DOCKERSTATION,50.0
2026-04-29 22:51:16,DOCKERSTATION,50.0
2026-04-29 22:51:21,DOCKERSTATION,50.0
2026-04-29 22:51:26,DOCKERSTATION,51.0
2026-04-29 22:51:31,DOCKERSTATION,52.0
2026-04-29 22:51:36,DOCKERSTATION,51.0
2026-04-29 22:51:41,DOCKERSTATION,51.0
2026-04-29 22:51:46,DOCKERSTATION,51.0
2026-04-29 22:51:51,DOCKERSTATION,51.0
2026-04-29 22:51:56,DOCKERSTATION,51.0
2026-04-29 22:52:01,DOCKERSTATION,51.0
2026-04-29 22:52:07,DOCKERSTATION,52.0
2026-04-29 22:52:12,DOCKERSTATION,52.0
2026-04-29 22:52:17,DOCKERSTATION,50.0
2026-04-29 22:52:22,DOCKERSTATION,51.0
2026-04-29 22:52:27,DOCKERSTATION,50.0
2026-04-29 22:52:32,DOCKERSTATION,54.0
2026-04-29 22:52:37,DOCKERSTATION,51.0
2026-04-29 22:52:42,DOCKERSTATION,52.0
2026-04-29 22:52:47,DOCKERSTATION,51.0
2026-04-29 22:52:52,DOCKERSTATION,51.0
2026-04-29 22:52:57,DOCKERSTATION,51.0
2026-04-29 22:53:02,DOCKERSTATION,50.0
2026-04-29 22:53:07,DOCKERSTATION,51.0
2026-04-29 22:53:13,DOCKERSTATION,52.0
2026-04-29 22:53:18,DOCKERSTATION,51.0
2026-04-29 22:53:23,DOCKERSTATION,50.0
2026-04-29 22:53:28,DOCKERSTATION,49.0
2026-04-29 22:53:33,DOCKERSTATION,51.0
2026-04-29 22:53:38,DOCKERSTATION,51.0
2026-04-29 22:53:43,DOCKERSTATION,51.0
2026-04-29 22:53:48,DOCKERSTATION,50.0
2026-04-29 22:53:53,DOCKERSTATION,50.0
2026-04-29 22:53:58,DOCKERSTATION,50.0
2026-04-29 22:54:03,DOCKERSTATION,50.0
2026-04-29 22:54:08,DOCKERSTATION,50.0
2026-04-29 22:54:13,DOCKERSTATION,50.0
2026-04-29 22:54:19,DOCKERSTATION,52.0
2026-04-29 22:54:24,DOCKERSTATION,51.0
2026-04-29 22:54:29,DOCKERSTATION,50.0
2026-04-29 22:54:34,DOCKERSTATION,50.0
2026-04-29 22:54:39,DOCKERSTATION,49.0
2026-04-29 22:54:44,DOCKERSTATION,51.0
2026-04-29 22:54:49,DOCKERSTATION,50.0
2026-04-29 22:54:54,DOCKERSTATION,51.0
2026-04-29 22:54:59,DOCKERSTATION,50.0
2026-04-29 22:55:04,DOCKERSTATION,50.0
2026-04-29 22:55:09,DOCKERSTATION,50.0
2026-04-29 22:55:14,DOCKERSTATION,50.0
2026-04-29 22:55:19,DOCKERSTATION,51.0
2026-04-29 22:55:25,DOCKERSTATION,51.0
2026-04-29 22:55:30,DOCKERSTATION,51.0
2026-04-29 22:55:35,DOCKERSTATION,51.0
2026-04-29 22:55:40,DOCKERSTATION,50.0
2026-04-29 22:55:45,DOCKERSTATION,52.0
2026-04-29 22:55:50,DOCKERSTATION,51.0
2026-04-29 22:55:55,DOCKERSTATION,50.0
2026-04-29 22:56:00,DOCKERSTATION,50.0
2026-04-29 22:56:05,DOCKERSTATION,50.0
2026-04-29 22:56:10,DOCKERSTATION,51.0
2026-04-29 22:56:15,DOCKERSTATION,51.0
2026-04-29 22:56:20,DOCKERSTATION,50.0
2026-04-29 22:56:25,DOCKERSTATION,50.0
2026-04-29 22:56:31,DOCKERSTATION,51.0
2026-04-29 22:56:36,DOCKERSTATION,51.0
2026-04-29 22:56:41,DOCKERSTATION,51.0
2026-04-29 22:56:46,DOCKERSTATION,51.0
2026-04-29 22:56:51,DOCKERSTATION,52.0
2026-04-29 22:56:56,DOCKERSTATION,51.0
2026-04-29 22:57:01,DOCKERSTATION,51.0
2026-04-29 22:57:06,DOCKERSTATION,51.0
2026-04-29 22:57:11,DOCKERSTATION,51.0
2026-04-29 22:57:16,DOCKERSTATION,51.0
2026-04-29 22:57:21,DOCKERSTATION,50.0
2026-04-29 22:57:26,DOCKERSTATION,51.0
2026-04-29 22:57:31,DOCKERSTATION,51.0
2026-04-29 22:57:37,DOCKERSTATION,51.0
2026-04-29 22:57:42,DOCKERSTATION,52.0
2026-04-29 22:57:47,DOCKERSTATION,51.0
2026-04-29 22:57:52,DOCKERSTATION,51.0
2026-04-29 22:57:57,DOCKERSTATION,51.0
2026-04-29 22:58:02,DOCKERSTATION,52.0
2026-04-29 22:58:07,DOCKERSTATION,50.0
2026-04-29 22:58:12,DOCKERSTATION,51.0
2026-04-29 22:58:17,DOCKERSTATION,51.0
2026-04-29 22:58:22,DOCKERSTATION,51.0
2026-04-29 22:58:27,DOCKERSTATION,51.0
2026-04-29 22:58:32,DOCKERSTATION,50.0
2026-04-29 22:58:37,DOCKERSTATION,51.0
2026-04-29 22:58:43,DOCKERSTATION,51.0
2026-04-29 22:58:48,DOCKERSTATION,50.0
2026-04-29 22:58:53,DOCKERSTATION,51.0
2026-04-29 22:58:58,DOCKERSTATION,51.0
2026-04-29 22:59:03,DOCKERSTATION,52.0
2026-04-29 22:59:08,DOCKERSTATION,51.0
2026-04-29 22:59:13,DOCKERSTATION,51.0
2026-04-29 22:59:18,DOCKERSTATION,52.0
2026-04-29 22:59:23,DOCKERSTATION,51.0
2026-04-29 22:59:28,DOCKERSTATION,50.0
2026-04-29 22:59:33,DOCKERSTATION,52.0
2026-04-29 22:59:38,DOCKERSTATION,51.0
2026-04-29 22:59:44,DOCKERSTATION,53.0
2026-04-29 22:59:49,DOCKERSTATION,52.0
2026-04-29 22:59:54,DOCKERSTATION,52.0
2026-04-29 22:59:59,DOCKERSTATION,51.0
2026-04-29 23:00:04,DOCKERSTATION,73.0
2026-04-29 23:00:09,DOCKERSTATION,69.0
2026-04-29 23:00:14,DOCKERSTATION,77.0
2026-04-29 23:00:19,DOCKERSTATION,78.0
2026-04-29 23:00:24,DOCKERSTATION,75.0
2026-04-29 23:00:29,DOCKERSTATION,74.0
2026-04-29 23:00:34,DOCKERSTATION,70.0
2026-04-29 23:00:39,DOCKERSTATION,76.0
2026-04-29 23:00:45,DOCKERSTATION,54.0
2026-04-29 23:00:50,DOCKERSTATION,52.0
2026-04-29 23:00:55,DOCKERSTATION,49.0
2026-04-29 23:01:00,DOCKERSTATION,49.0
2026-04-29 23:01:05,DOCKERSTATION,47.0
2026-04-29 23:01:10,DOCKERSTATION,45.0
2026-04-29 23:01:15,DOCKERSTATION,45.0
2026-04-29 23:01:20,DOCKERSTATION,44.0
2026-04-29 23:01:25,DOCKERSTATION,43.0
2026-04-29 23:01:30,DOCKERSTATION,43.0
2026-04-29 23:01:35,DOCKERSTATION,42.0
2026-04-29 23:01:40,DOCKERSTATION,42.0
2026-04-29 23:01:45,DOCKERSTATION,44.0
2026-04-29 23:01:51,DOCKERSTATION,45.0
2026-04-29 23:01:56,DOCKERSTATION,44.0
2026-04-29 23:02:01,DOCKERSTATION,52.0
2026-04-29 23:02:06,DOCKERSTATION,46.0
2026-04-29 23:02:11,DOCKERSTATION,46.0
2026-04-29 23:02:16,DOCKERSTATION,46.0
2026-04-29 23:02:21,DOCKERSTATION,46.0
2026-04-29 23:02:26,DOCKERSTATION,47.0
2026-04-29 23:02:31,DOCKERSTATION,47.0
2026-04-29 23:02:36,DOCKERSTATION,47.0
2026-04-29 23:02:41,DOCKERSTATION,47.0
2026-04-29 23:02:46,DOCKERSTATION,49.0
2026-04-29 23:02:52,DOCKERSTATION,48.0
2026-04-29 23:02:57,DOCKERSTATION,49.0
2026-04-29 23:03:02,DOCKERSTATION,49.0
2026-04-29 23:03:07,DOCKERSTATION,50.0
2026-04-29 23:03:12,DOCKERSTATION,49.0
2026-04-29 23:03:17,DOCKERSTATION,49.0
2026-04-29 23:03:22,DOCKERSTATION,49.0
2026-04-29 23:03:27,DOCKERSTATION,49.0
2026-04-29 23:03:32,DOCKERSTATION,49.0
2026-04-29 23:03:37,DOCKERSTATION,50.0
2026-04-29 23:03:42,DOCKERSTATION,49.0
2026-04-29 23:03:47,DOCKERSTATION,49.0
2026-04-29 23:03:52,DOCKERSTATION,49.0
2026-04-29 23:03:58,DOCKERSTATION,50.0
2026-04-29 23:04:03,DOCKERSTATION,50.0
2026-04-29 23:04:08,DOCKERSTATION,50.0
2026-04-29 23:04:13,DOCKERSTATION,50.0
2026-04-29 23:04:18,DOCKERSTATION,49.0
2026-04-29 23:04:23,DOCKERSTATION,50.0
2026-04-29 23:04:28,DOCKERSTATION,50.0
2026-04-29 23:04:33,DOCKERSTATION,51.0
2026-04-29 23:04:38,DOCKERSTATION,49.0
2026-04-29 23:04:43,DOCKERSTATION,50.0
2026-04-29 23:04:48,DOCKERSTATION,49.0
2026-04-29 23:04:53,DOCKERSTATION,51.0
2026-04-29 23:04:58,DOCKERSTATION,50.0
2026-04-29 23:05:04,DOCKERSTATION,50.0
2026-04-29 23:05:09,DOCKERSTATION,50.0
2026-04-29 23:05:14,DOCKERSTATION,51.0
2026-04-29 23:05:19,DOCKERSTATION,50.0
2026-04-29 23:05:24,DOCKERSTATION,50.0
2026-04-29 23:05:29,DOCKERSTATION,51.0
2026-04-29 23:05:34,DOCKERSTATION,50.0
2026-04-29 23:05:39,DOCKERSTATION,50.0
2026-04-29 23:05:44,DOCKERSTATION,49.0
2026-04-29 23:05:49,DOCKERSTATION,50.0
2026-04-29 23:05:54,DOCKERSTATION,50.0
2026-04-29 23:05:59,DOCKERSTATION,51.0
2026-04-29 23:06:04,DOCKERSTATION,50.0
2026-04-29 23:06:10,DOCKERSTATION,50.0
2026-04-29 23:06:15,DOCKERSTATION,50.0
2026-04-29 23:06:20,DOCKERSTATION,50.0
2026-04-29 23:06:25,DOCKERSTATION,50.0
2026-04-29 23:06:30,DOCKERSTATION,50.0
2026-04-29 23:06:35,DOCKERSTATION,51.0
2026-04-29 23:06:40,DOCKERSTATION,51.0
2026-04-29 23:06:45,DOCKERSTATION,50.0
2026-04-29 23:06:50,DOCKERSTATION,51.0
2026-04-29 23:06:55,DOCKERSTATION,50.0
2026-04-29 23:07:00,DOCKERSTATION,50.0
2026-04-29 23:07:05,DOCKERSTATION,52.0
2026-04-29 23:07:11,DOCKERSTATION,51.0
2026-04-29 23:07:16,DOCKERSTATION,51.0
2026-04-29 23:07:21,DOCKERSTATION,51.0
2026-04-29 23:07:26,DOCKERSTATION,51.0
2026-04-29 23:07:31,DOCKERSTATION,51.0
2026-04-29 23:07:36,DOCKERSTATION,51.0
2026-04-29 23:07:41,DOCKERSTATION,51.0
2026-04-29 23:07:46,DOCKERSTATION,50.0
2026-04-29 23:07:51,DOCKERSTATION,50.0
2026-04-29 23:07:56,DOCKERSTATION,51.0
2026-04-29 23:08:01,DOCKERSTATION,51.0
2026-04-29 23:08:06,DOCKERSTATION,52.0
2026-04-29 23:08:11,DOCKERSTATION,50.0
2026-04-29 23:08:17,DOCKERSTATION,51.0
2026-04-29 23:08:22,DOCKERSTATION,50.0
2026-04-29 23:08:27,DOCKERSTATION,51.0
2026-04-29 23:08:32,DOCKERSTATION,51.0
2026-04-29 23:08:37,DOCKERSTATION,51.0
2026-04-29 23:08:42,DOCKERSTATION,52.0
2026-04-29 23:08:47,DOCKERSTATION,51.0
2026-04-29 23:08:52,DOCKERSTATION,52.0
2026-04-29 23:08:57,DOCKERSTATION,51.0
2026-04-29 23:09:02,DOCKERSTATION,51.0
2026-04-29 23:09:07,DOCKERSTATION,51.0
2026-04-29 23:09:12,DOCKERSTATION,51.0
2026-04-29 23:09:17,DOCKERSTATION,51.0
2026-04-29 23:09:23,DOCKERSTATION,51.0
2026-04-29 23:09:28,DOCKERSTATION,52.0
2026-04-29 23:09:33,DOCKERSTATION,51.0
2026-04-29 23:09:38,DOCKERSTATION,51.0
2026-04-29 23:09:43,DOCKERSTATION,52.0
2026-04-29 23:09:48,DOCKERSTATION,51.0
2026-04-29 23:09:53,DOCKERSTATION,51.0
2026-04-29 23:09:58,DOCKERSTATION,52.0
2026-04-29 23:10:03,DOCKERSTATION,51.0
2026-04-29 23:10:08,DOCKERSTATION,51.0
2026-04-29 23:10:13,DOCKERSTATION,51.0
2026-04-29 23:10:18,DOCKERSTATION,51.0
2026-04-29 23:10:23,DOCKERSTATION,52.0
2026-04-29 23:10:29,DOCKERSTATION,51.0
2026-04-29 23:10:34,DOCKERSTATION,51.0
2026-04-29 23:10:39,DOCKERSTATION,51.0
2026-04-29 23:10:44,DOCKERSTATION,51.0
2026-04-29 23:10:49,DOCKERSTATION,51.0
2026-04-29 23:10:54,DOCKERSTATION,50.0
2026-04-29 23:10:59,DOCKERSTATION,51.0
2026-04-29 23:11:04,DOCKERSTATION,51.0
2026-04-29 23:11:09,DOCKERSTATION,51.0
2026-04-29 23:11:14,DOCKERSTATION,51.0
2026-04-29 23:11:19,DOCKERSTATION,51.0
2026-04-29 23:11:24,DOCKERSTATION,50.0
2026-04-29 23:11:29,DOCKERSTATION,51.0
2026-04-29 23:11:35,DOCKERSTATION,51.0
2026-04-29 23:11:40,DOCKERSTATION,51.0
2026-04-29 23:11:45,DOCKERSTATION,51.0
2026-04-29 23:11:50,DOCKERSTATION,55.0
2026-04-29 23:11:55,DOCKERSTATION,51.0
2026-04-29 23:12:00,DOCKERSTATION,51.0
2026-04-29 23:12:05,DOCKERSTATION,51.0
2026-04-29 23:12:10,DOCKERSTATION,51.0
2026-04-29 23:12:15,DOCKERSTATION,50.0
2026-04-29 23:12:20,DOCKERSTATION,51.0
2026-04-29 23:12:25,DOCKERSTATION,51.0
2026-04-29 23:12:30,DOCKERSTATION,51.0
2026-04-29 23:12:35,DOCKERSTATION,52.0
2026-04-29 23:12:41,DOCKERSTATION,51.0
2026-04-29 23:12:46,DOCKERSTATION,51.0
2026-04-29 23:12:51,DOCKERSTATION,51.0
2026-04-29 23:12:56,DOCKERSTATION,51.0
2026-04-29 23:13:01,DOCKERSTATION,51.0
2026-04-29 23:13:06,DOCKERSTATION,52.0
2026-04-29 23:13:11,DOCKERSTATION,50.0
2026-04-29 23:13:16,DOCKERSTATION,51.0
2026-04-29 23:13:21,DOCKERSTATION,51.0
2026-04-29 23:13:26,DOCKERSTATION,52.0
2026-04-29 23:13:31,DOCKERSTATION,51.0
2026-04-29 23:13:36,DOCKERSTATION,51.0
2026-04-29 23:13:41,DOCKERSTATION,50.0
2026-04-29 23:13:47,DOCKERSTATION,51.0
2026-04-29 23:13:52,DOCKERSTATION,51.0
2026-04-29 23:13:57,DOCKERSTATION,51.0
2026-04-29 23:14:02,DOCKERSTATION,51.0
2026-04-29 23:14:07,DOCKERSTATION,50.0
2026-04-29 23:14:12,DOCKERSTATION,51.0
2026-04-29 23:14:17,DOCKERSTATION,51.0
2026-04-29 23:14:22,DOCKERSTATION,51.0
2026-04-29 23:14:27,DOCKERSTATION,51.0
2026-04-29 23:14:32,DOCKERSTATION,52.0
2026-04-29 23:14:37,DOCKERSTATION,52.0
2026-04-29 23:14:42,DOCKERSTATION,51.0
2026-04-29 23:14:48,DOCKERSTATION,50.0
2026-04-29 23:14:53,DOCKERSTATION,51.0
2026-04-29 23:14:58,DOCKERSTATION,51.0
2026-04-29 23:15:03,DOCKERSTATION,52.0
2026-04-29 23:15:08,DOCKERSTATION,51.0
2026-04-29 23:15:13,DOCKERSTATION,51.0
2026-04-29 23:15:18,DOCKERSTATION,50.0
2026-04-29 23:15:23,DOCKERSTATION,51.0
2026-04-29 23:15:28,DOCKERSTATION,52.0
2026-04-29 23:15:33,DOCKERSTATION,51.0
2026-04-29 23:15:38,DOCKERSTATION,51.0
2026-04-29 23:15:43,DOCKERSTATION,51.0
2026-04-29 23:15:48,DOCKERSTATION,51.0
2026-04-29 23:15:54,DOCKERSTATION,51.0
2026-04-29 23:15:59,DOCKERSTATION,51.0
2026-04-29 23:16:04,DOCKERSTATION,51.0
2026-04-29 23:16:09,DOCKERSTATION,50.0
2026-04-29 23:16:14,DOCKERSTATION,50.0
2026-04-29 23:16:19,DOCKERSTATION,50.0
2026-04-29 23:16:24,DOCKERSTATION,51.0
2026-04-29 23:16:29,DOCKERSTATION,73.0
2026-04-29 23:16:34,DOCKERSTATION,51.0
2026-04-29 23:16:39,DOCKERSTATION,51.0
2026-04-29 23:16:44,DOCKERSTATION,51.0
2026-04-29 23:16:49,DOCKERSTATION,51.0
2026-04-29 23:16:54,DOCKERSTATION,51.0
2026-04-29 23:17:00,DOCKERSTATION,51.0
2026-04-29 23:17:05,DOCKERSTATION,51.0
2026-04-29 23:17:10,DOCKERSTATION,50.0
2026-04-29 23:17:15,DOCKERSTATION,51.0
2026-04-29 23:17:20,DOCKERSTATION,51.0
2026-04-29 23:17:25,DOCKERSTATION,51.0
2026-04-29 23:17:30,DOCKERSTATION,50.0
2026-04-29 23:17:35,DOCKERSTATION,50.0
2026-04-29 23:17:40,DOCKERSTATION,51.0
2026-04-29 23:17:45,DOCKERSTATION,52.0
2026-04-29 23:17:50,DOCKERSTATION,52.0
2026-04-29 23:17:55,DOCKERSTATION,51.0
2026-04-29 23:18:01,DOCKERSTATION,51.0
2026-04-29 23:18:06,DOCKERSTATION,51.0
2026-04-29 23:18:11,DOCKERSTATION,51.0
2026-04-29 23:18:16,DOCKERSTATION,51.0
2026-04-29 23:18:21,DOCKERSTATION,51.0
2026-04-29 23:18:26,DOCKERSTATION,51.0
2026-04-29 23:18:31,DOCKERSTATION,52.0
2026-04-29 23:18:36,DOCKERSTATION,51.0
2026-04-29 23:18:41,DOCKERSTATION,51.0
2026-04-29 23:18:46,DOCKERSTATION,51.0
2026-04-29 23:18:51,DOCKERSTATION,50.0
2026-04-29 23:18:56,DOCKERSTATION,51.0
2026-04-29 23:19:01,DOCKERSTATION,52.0
2026-04-29 23:19:07,DOCKERSTATION,51.0
2026-04-29 23:19:12,DOCKERSTATION,51.0
2026-04-29 23:19:17,DOCKERSTATION,51.0
2026-04-29 23:19:22,DOCKERSTATION,51.0
2026-04-29 23:19:27,DOCKERSTATION,53.0
2026-04-29 23:19:32,DOCKERSTATION,53.0
2026-04-29 23:19:37,DOCKERSTATION,52.0
2026-04-29 23:19:42,DOCKERSTATION,52.0
2026-04-29 23:19:47,DOCKERSTATION,51.0
2026-04-29 23:19:52,DOCKERSTATION,51.0
2026-04-29 23:19:57,DOCKERSTATION,51.0
2026-04-29 23:20:02,DOCKERSTATION,73.0
2026-04-29 23:20:07,DOCKERSTATION,51.0
2026-04-29 23:20:13,DOCKERSTATION,52.0
2026-04-29 23:20:18,DOCKERSTATION,51.0
2026-04-29 23:20:23,DOCKERSTATION,52.0
2026-04-29 23:20:28,DOCKERSTATION,51.0
2026-04-29 23:20:33,DOCKERSTATION,74.0
2026-04-29 23:20:38,DOCKERSTATION,51.0
2026-04-29 23:20:43,DOCKERSTATION,51.0
2026-04-29 23:20:48,DOCKERSTATION,50.0
2026-04-29 23:20:53,DOCKERSTATION,51.0
2026-04-29 23:20:58,DOCKERSTATION,51.0
2026-04-29 23:21:03,DOCKERSTATION,76.0
2026-04-29 23:21:08,DOCKERSTATION,52.0
2026-04-29 23:21:13,DOCKERSTATION,51.0
2026-04-29 23:21:19,DOCKERSTATION,51.0
2026-04-29 23:21:24,DOCKERSTATION,51.0
2026-04-29 23:21:29,DOCKERSTATION,50.0
2026-04-29 23:21:34,DOCKERSTATION,52.0
2026-04-29 23:21:39,DOCKERSTATION,51.0
2026-04-29 23:21:44,DOCKERSTATION,50.0
2026-04-29 23:21:49,DOCKERSTATION,51.0
2026-04-29 23:21:54,DOCKERSTATION,52.0
2026-04-29 23:21:59,DOCKERSTATION,51.0
2026-04-29 23:22:04,DOCKERSTATION,51.0
2026-04-29 23:22:09,DOCKERSTATION,51.0
2026-04-29 23:22:14,DOCKERSTATION,52.0
2026-04-29 23:22:19,DOCKERSTATION,52.0
2026-04-29 23:22:25,DOCKERSTATION,50.0
2026-04-29 23:22:30,DOCKERSTATION,52.0
2026-04-29 23:22:35,DOCKERSTATION,52.0
2026-04-29 23:22:40,DOCKERSTATION,52.0
2026-04-29 23:22:45,DOCKERSTATION,50.0
2026-04-29 23:22:50,DOCKERSTATION,52.0
2026-04-29 23:22:55,DOCKERSTATION,51.0
2026-04-29 23:23:00,DOCKERSTATION,51.0
2026-04-29 23:23:05,DOCKERSTATION,52.0
2026-04-29 23:23:10,DOCKERSTATION,52.0
2026-04-29 23:23:15,DOCKERSTATION,51.0
2026-04-29 23:23:20,DOCKERSTATION,51.0
2026-04-29 23:23:26,DOCKERSTATION,51.0
2026-04-29 23:23:31,DOCKERSTATION,51.0
2026-04-29 23:23:36,DOCKERSTATION,51.0
2026-04-29 23:23:41,DOCKERSTATION,51.0
2026-04-29 23:23:46,DOCKERSTATION,51.0
2026-04-29 23:23:51,DOCKERSTATION,51.0
2026-04-29 23:23:56,DOCKERSTATION,51.0
2026-04-29 23:24:01,DOCKERSTATION,51.0
2026-04-29 23:24:06,DOCKERSTATION,53.0
2026-04-29 23:24:11,DOCKERSTATION,51.0
2026-04-29 23:24:16,DOCKERSTATION,51.0
2026-04-29 23:24:21,DOCKERSTATION,51.0
2026-04-29 23:24:26,DOCKERSTATION,52.0
2026-04-29 23:24:32,DOCKERSTATION,51.0
2026-04-29 23:24:37,DOCKERSTATION,52.0
2026-04-29 23:24:42,DOCKERSTATION,51.0
2026-04-29 23:24:47,DOCKERSTATION,52.0
2026-04-29 23:24:52,DOCKERSTATION,51.0
2026-04-29 23:24:57,DOCKERSTATION,52.0
2026-04-29 23:25:02,DOCKERSTATION,51.0
2026-04-29 23:25:07,DOCKERSTATION,51.0
2026-04-29 23:25:12,DOCKERSTATION,51.0
2026-04-29 23:25:17,DOCKERSTATION,52.0
2026-04-29 23:25:22,DOCKERSTATION,54.0
2026-04-29 23:25:27,DOCKERSTATION,51.0
2026-04-29 23:25:32,DOCKERSTATION,65.0
2026-04-29 23:25:38,DOCKERSTATION,51.0
2026-04-29 23:25:43,DOCKERSTATION,51.0
2026-04-29 23:25:48,DOCKERSTATION,50.0
2026-04-29 23:25:53,DOCKERSTATION,51.0
2026-04-29 23:25:58,DOCKERSTATION,52.0
2026-04-29 23:26:03,DOCKERSTATION,52.0
2026-04-29 23:26:08,DOCKERSTATION,52.0
2026-04-29 23:26:13,DOCKERSTATION,51.0
2026-04-29 23:26:18,DOCKERSTATION,51.0
2026-04-29 23:26:23,DOCKERSTATION,51.0
2026-04-29 23:26:28,DOCKERSTATION,50.0
2026-04-29 23:26:33,DOCKERSTATION,52.0
2026-04-29 23:26:38,DOCKERSTATION,51.0
2026-04-29 23:26:44,DOCKERSTATION,51.0
2026-04-29 23:26:49,DOCKERSTATION,52.0
2026-04-29 23:26:54,DOCKERSTATION,52.0
2026-04-29 23:26:59,DOCKERSTATION,51.0
2026-04-29 23:27:04,DOCKERSTATION,51.0
2026-04-29 23:27:09,DOCKERSTATION,52.0
2026-04-29 23:27:14,DOCKERSTATION,51.0
2026-04-29 23:27:19,DOCKERSTATION,51.0
2026-04-29 23:27:24,DOCKERSTATION,52.0
2026-04-29 23:27:29,DOCKERSTATION,51.0
2026-04-29 23:27:34,DOCKERSTATION,52.0
2026-04-29 23:27:39,DOCKERSTATION,51.0
2026-04-29 23:27:44,DOCKERSTATION,51.0
2026-04-29 23:27:50,DOCKERSTATION,63.0
2026-04-29 23:27:55,DOCKERSTATION,51.0
2026-04-29 23:28:00,DOCKERSTATION,51.0
2026-04-29 23:28:05,DOCKERSTATION,51.0
2026-04-29 23:28:10,DOCKERSTATION,51.0
2026-04-29 23:28:15,DOCKERSTATION,51.0
2026-04-29 23:28:20,DOCKERSTATION,50.0
2026-04-29 23:28:25,DOCKERSTATION,52.0
2026-04-29 23:28:30,DOCKERSTATION,50.0
2026-04-29 23:28:35,DOCKERSTATION,51.0
2026-04-29 23:28:40,DOCKERSTATION,51.0
2026-04-29 23:28:45,DOCKERSTATION,52.0
2026-04-29 23:28:50,DOCKERSTATION,51.0
2026-04-29 23:28:56,DOCKERSTATION,51.0
2026-04-29 23:29:01,DOCKERSTATION,51.0
2026-04-29 23:29:06,DOCKERSTATION,51.0
2026-04-29 23:29:11,DOCKERSTATION,52.0
2026-04-29 23:29:16,DOCKERSTATION,51.0
2026-04-29 23:29:21,DOCKERSTATION,51.0
2026-04-29 23:29:26,DOCKERSTATION,51.0
2026-04-29 23:29:31,DOCKERSTATION,51.0
2026-04-29 23:29:36,DOCKERSTATION,51.0
2026-04-29 23:29:41,DOCKERSTATION,51.0
2026-04-29 23:29:46,DOCKERSTATION,51.0
2026-04-29 23:29:51,DOCKERSTATION,51.0
2026-04-29 23:29:57,DOCKERSTATION,51.0
2026-04-29 23:30:02,DOCKERSTATION,51.0
2026-04-29 23:30:07,DOCKERSTATION,73.0
2026-04-29 23:30:12,DOCKERSTATION,53.0
2026-04-29 23:30:17,DOCKERSTATION,78.0
2026-04-29 23:30:22,DOCKERSTATION,53.0
2026-04-29 23:30:27,DOCKERSTATION,52.0
2026-04-29 23:30:32,DOCKERSTATION,53.0
2026-04-29 23:30:37,DOCKERSTATION,52.0
2026-04-29 23:30:42,DOCKERSTATION,53.0
2026-04-29 23:30:47,DOCKERSTATION,53.0
2026-04-29 23:30:52,DOCKERSTATION,53.0
2026-04-29 23:30:57,DOCKERSTATION,53.0
2026-04-29 23:31:03,DOCKERSTATION,52.0
2026-04-29 23:31:08,DOCKERSTATION,53.0
2026-04-29 23:31:13,DOCKERSTATION,52.0
2026-04-29 23:31:18,DOCKERSTATION,53.0
2026-04-29 23:31:23,DOCKERSTATION,53.0
2026-04-29 23:31:28,DOCKERSTATION,52.0
2026-04-29 23:31:33,DOCKERSTATION,52.0
2026-04-29 23:31:38,DOCKERSTATION,53.0
2026-04-29 23:31:43,DOCKERSTATION,52.0
2026-04-29 23:31:48,DOCKERSTATION,53.0
2026-04-29 23:31:53,DOCKERSTATION,52.0
2026-04-29 23:31:58,DOCKERSTATION,62.0
2026-04-29 23:32:03,DOCKERSTATION,52.0
2026-04-29 23:32:09,DOCKERSTATION,52.0
2026-04-29 23:32:14,DOCKERSTATION,52.0
2026-04-29 23:32:19,DOCKERSTATION,52.0
2026-04-29 23:32:24,DOCKERSTATION,52.0
2026-04-29 23:32:29,DOCKERSTATION,52.0
2026-04-29 23:32:34,DOCKERSTATION,51.0
2026-04-29 23:32:39,DOCKERSTATION,52.0
2026-04-29 23:32:44,DOCKERSTATION,52.0
2026-04-29 23:32:49,DOCKERSTATION,52.0
2026-04-29 23:32:54,DOCKERSTATION,52.0
2026-04-29 23:32:59,DOCKERSTATION,51.0
2026-04-29 23:33:04,DOCKERSTATION,52.0
2026-04-29 23:33:09,DOCKERSTATION,53.0
2026-04-29 23:33:15,DOCKERSTATION,52.0
2026-04-29 23:33:20,DOCKERSTATION,51.0
2026-04-29 23:33:25,DOCKERSTATION,51.0
2026-04-29 23:33:30,DOCKERSTATION,51.0
2026-04-29 23:33:35,DOCKERSTATION,52.0
2026-04-29 23:33:40,DOCKERSTATION,52.0
2026-04-29 23:33:45,DOCKERSTATION,52.0
2026-04-29 23:33:50,DOCKERSTATION,52.0
2026-04-29 23:33:55,DOCKERSTATION,51.0
2026-04-29 23:34:00,DOCKERSTATION,51.0
2026-04-29 23:34:05,DOCKERSTATION,51.0
2026-04-29 23:34:10,DOCKERSTATION,52.0
2026-04-29 23:34:15,DOCKERSTATION,51.0
2026-04-29 23:34:21,DOCKERSTATION,52.0
2026-04-29 23:34:26,DOCKERSTATION,50.0
2026-04-29 23:34:31,DOCKERSTATION,51.0
2026-04-29 23:34:36,DOCKERSTATION,51.0
2026-04-29 23:34:41,DOCKERSTATION,52.0
2026-04-29 23:34:46,DOCKERSTATION,51.0
2026-04-29 23:34:51,DOCKERSTATION,51.0
